DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2026-02-08 22:00:00,19286.387,24358.0,24617.0,23074.0,11072.249,15666.0,14651.0,14671.0,751.37286,587.0,302.0,301.0,7462.7646,8102.0,8105.0,9664.0
2026-02-08 23:00:00,17740.736,24432.0,23031.0,23209.0,9572.867,14722.0,12721.0,14494.0,1098.0985,516.0,263.0,318.0,7069.7705,8397.0,9194.0,10047.0
2026-02-09 00:00:00,19339.607,23349.0,21940.0,22429.0,7919.282,12983.0,10980.0,13259.0,1796.2063,1287.0,225.0,543.0,9624.119,8627.0,9079.0,10735.0
2026-02-09 01:00:00,20474.137,22227.0,22097.0,22127.0,3750.7979,5570.0,3763.0,5902.0,1652.6741,2134.0,221.0,607.0,15070.666,15618.0,14523.0,18113.0
2026-02-09 02:00:00,21867.795,23494.0,24229.0,23034.0,1841.634,172.0,87.0,280.0,1662.6521,1797.0,219.0,669.0,18363.508,22085.0,21525.0,23923.0
2026-02-09 03:00:00,23573.328,24156.0,24825.0,23473.0,382.14978,-50.0,-53.0,-57.0,1748.6147,1650.0,275.0,824.0,21442.562,22706.0,22556.0,24603.0
2026-02-09 04:00:00,24082.08,23889.0,24555.0,23312.0,-23.34191,-45.0,-49.0,-52.0,1757.9324,1089.0,454.0,952.0,22347.49,22412.0,22845.0,24150.0
2026-02-09 05:00:00,24003.695,23420.0,24086.0,22865.0,1.537437,-43.0,-48.0,-48.0,1738.6274,890.0,777.0,1165.0,22263.531,21748.0,22573.0,23357.0
2026-02-09 06:00:00,23688.256,22894.0,23433.0,22451.0,-35.773014,-44.0,-48.0,-49.0,1669.3788,850.0,1273.0,1341.0,22054.65,21159.0,22088.0,22208.0
2026-02-09 07:00:00,22796.06,22226.0,22396.0,21378.0,-66.396324,-42.0,-47.0,-49.0,1772.4607,1160.0,1773.0,1596.0,21089.996,19831.0,21108.0,20670.0
2026-02-09 08:00:00,21626.518,21467.0,21089.0,20485.0,-58.855553,-44.0,-48.0,-48.0,1789.4392,1538.0,1947.0,2126.0,19895.934,18407.0,19973.0,19190.0
2026-02-09 09:00:00,20469.934,20787.0,20814.0,20355.0,-120.883545,-43.0,-48.0,-48.0,1713.2231,1520.0,1287.0,2170.0,18877.594,18233.0,19310.0,19575.0
2026-02-09 10:00:00,19797.803,19968.0,20229.0,19690.0,-126.570206,-43.0,-47.0,-48.0,1713.9666,1235.0,892.0,1789.0,18210.406,17949.0,18776.0,19384.0
2026-02-09 11:00:00,19547.988,19302.0,20301.0,19820.0,196.40198,-43.0,-48.0,-48.0,1407.5895,912.0,811.0,1182.0,17943.996,18686.0,18433.0,19538.0
2026-02-09 12:00:00,19469.13,19131.0,19983.0,19020.0,363.7913,-44.0,-48.0,-48.0,1339.3595,722.0,594.0,1545.0,17765.98,17523.0,18453.0,19437.0
2026-02-09 13:00:00,19381.674,18995.0,19898.0,19748.0,-21.770107,-44.0,-48.0,-48.0,1449.5481,536.0,354.0,2205.0,17953.895,17591.0,18503.0,19592.0
2026-02-09 14:00:00,20364.65,19443.0,21406.0,21037.0,-1.0782291,-43.0,-47.0,-47.0,1724.7684,452.0,347.0,2423.0,18640.96,18661.0,19034.0,21106.0
2026-02-09 15:00:00,22016.225,20864.0,23638.0,23153.0,125.50759,96.0,18.0,114.0,1721.4158,441.0,360.0,1908.0,20169.3,21131.0,20327.0,23260.0
2026-02-09 16:00:00,23632.324,21011.0,24819.0,24147.0,3109.8367,4652.0,3136.0,3811.0,1657.2208,372.0,251.0,2076.0,18865.268,18260.0,15987.0,21432.0
2026-02-09 17:00:00,23880.076,22551.0,25514.0,26683.0,7167.6406,11999.0,10881.0,9683.0,1621.9227,346.0,236.0,2086.0,15090.513,14914.0,10206.0,14397.0
2026-02-09 18:00:00,23426.994,23080.0,26520.0,27337.0,10016.644,13841.0,14456.0,11518.0,1680.9895,423.0,233.0,1523.0,11729.361,14296.0,8816.0,11831.0
2026-02-09 19:00:00,22913.979,22434.0,26179.0,27810.0,10818.276,14224.0,14996.0,13339.0,1587.6749,456.0,248.0,1081.0,10508.027,13390.0,7754.0,10935.0
2026-02-09 20:00:00,22291.248,22416.0,25936.0,27541.0,11024.096,14201.0,14907.0,13387.0,1670.0591,434.0,306.0,953.0,9597.094,13201.0,7781.0,10723.0
2026-02-09 21:00:00,22058.412,22222.0,25918.0,26859.0,11174.853,14231.0,14828.0,12495.0,1757.5184,345.0,300.0,738.0,9126.041,13626.0,7646.0,10790.0
2026-02-09 22:00:00,21819.705,23074.0,26002.0,26304.0,10339.91,14671.0,14761.0,11532.0,1932.6469,301.0,281.0,656.0,9547.148,14116.0,8102.0,10960.0
2026-02-09 23:00:00,22305.309,23209.0,25813.0,25966.0,8968.647,14494.0,15109.0,10575.0,2368.5212,318.0,242.0,810.0,10968.14,14581.0,8397.0,10462.0
2026-02-10 00:00:00,23119.936,22429.0,24085.0,22888.0,6098.944,13259.0,12112.0,10575.0,2346.11,543.0,213.0,810.0,14674.882,11503.0,8627.0,11760.0
2026-02-10 01:00:00,23716.57,22127.0,23916.0,24175.0,3257.659,5902.0,4676.0,5902.0,2305.2673,607.0,210.0,607.0,18153.645,17666.0,15618.0,19030.0
2026-02-10 02:00:00,24588.145,23034.0,25584.0,26017.0,1540.8431,280.0,86.0,37.0,2254.4775,669.0,246.0,617.0,20792.824,25363.0,22085.0,25252.0
2026-02-10 03:00:00,25649.133,23473.0,26266.0,26336.0,365.21976,-57.0,-45.0,-54.0,2202.5977,824.0,256.0,703.0,23081.314,25687.0,22706.0,26055.0
2026-02-10 04:00:00,25804.615,23312.0,25792.0,25773.0,97.02457,-52.0,-41.0,-50.0,2281.0596,952.0,292.0,967.0,23426.531,24856.0,22412.0,25541.0
2026-02-10 05:00:00,25558.23,22865.0,25441.0,25031.0,94.61496,-48.0,-40.0,-48.0,2222.578,1165.0,377.0,1224.0,23241.037,23855.0,21748.0,25104.0
2026-02-10 06:00:00,25050.574,22451.0,24758.0,24378.0,62.388874,-49.0,-40.0,-47.0,2243.661,1341.0,404.0,956.0,22744.525,23469.0,21159.0,24394.0
2026-02-10 07:00:00,23940.19,21378.0,23482.0,23017.0,31.190308,-49.0,-40.0,-47.0,2222.9875,1596.0,393.0,936.0,21686.012,22128.0,19831.0,23129.0
2026-02-10 08:00:00,22692.246,20485.0,22083.0,22096.0,5.239103,-48.0,-39.0,-48.0,2242.5571,2126.0,412.0,1235.0,20444.451,20909.0,18407.0,21710.0
2026-02-10 09:00:00,22034.617,20355.0,21832.0,21808.0,-8.664241,-48.0,-39.0,-48.0,2226.7334,2170.0,450.0,1202.0,19816.547,20654.0,18233.0,21421.0
2026-02-10 10:00:00,21427.281,19690.0,21048.0,20845.0,-10.757472,-48.0,-40.0,-48.0,2106.9841,1789.0,433.0,1027.0,19331.055,19866.0,17949.0,20655.0
2026-02-10 11:00:00,20567.367,19820.0,20975.0,20452.0,-33.294662,-48.0,-40.0,-48.0,2264.5862,1182.0,399.0,999.0,18336.076,19501.0,18686.0,20616.0
2026-02-10 12:00:00,20303.814,19020.0,20693.0,19971.0,26.743214,-48.0,-39.0,-48.0,2173.917,1545.0,358.0,1058.0,18103.152,18961.0,17523.0,20374.0
2026-02-10 13:00:00,20392.336,19748.0,20910.0,20618.0,3.8978477,-48.0,-40.0,-48.0,2113.6333,2205.0,321.0,932.0,18274.805,19734.0,17591.0,20629.0
2026-02-10 14:00:00,21228.312,21037.0,21858.0,21383.0,79.65852,-47.0,-41.0,-48.0,2117.845,2423.0,297.0,745.0,19030.809,20686.0,18661.0,21602.0
2026-02-10 15:00:00,22969.166,23153.0,23977.0,23444.0,376.456,114.0,40.0,57.0,2153.49,1908.0,339.0,757.0,20439.22,22630.0,21131.0,23598.0
2026-02-10 16:00:00,24803.3,24147.0,25152.0,24962.0,3227.27,3811.0,3827.0,2152.0,2094.3008,2076.0,365.0,731.0,19481.73,22079.0,18260.0,20960.0
2026-02-10 17:00:00,25691.588,26683.0,26232.0,25696.0,6186.078,9683.0,11851.0,5067.0,2062.6492,2086.0,343.0,620.0,17442.861,20009.0,14914.0,14038.0
2026-02-10 18:00:00,25506.379,27337.0,27563.0,25895.0,8080.0156,11518.0,14899.0,5825.0,1988.7404,1523.0,329.0,603.0,15437.623,19467.0,14296.0,12335.0
2026-02-10 19:00:00,24850.295,27810.0,26709.0,26615.0,8634.944,13339.0,15555.0,7070.0,2007.8203,1081.0,361.0,556.0,14207.53,18989.0,13390.0,10793.0
2026-02-10 20:00:00,24248.607,27541.0,26541.0,27028.0,8750.036,13387.0,15619.0,8442.0,2010.718,953.0,421.0,619.0,13487.854,17967.0,13201.0,10501.0
2026-02-10 21:00:00,24041.322,26859.0,26367.0,28141.0,8400.772,12495.0,15956.0,9476.0,2158.3105,738.0,509.0,644.0,13482.239,18021.0,13626.0,9902.0
2026-02-10 22:00:00,23983.79,26304.0,27216.0,29257.0,8137.969,11532.0,16293.0,10233.0,2100.9124,656.0,580.0,961.0,13744.908,18063.0,14116.0,10343.0
2026-02-10 23:00:00,24033.098,25966.0,26913.0,27301.0,6739.825,10575.0,15740.0,7677.0,2096.8013,810.0,488.0,1540.0,15196.473,18084.0,14581.0,10685.0
2026-02-11 00:00:00,24334.725,22888.0,24948.0,25861.0,4833.03,10575.0,13139.0,4637.0,2221.1726,810.0,417.0,1820.0,17280.523,19404.0,11503.0,11392.0
2026-02-11 01:00:00,24280.75,24175.0,24563.0,24948.0,4192.281,5902.0,5338.0,1231.0,2172.32,607.0,349.0,1969.0,17916.148,21748.0,17666.0,18876.0
2026-02-11 02:00:00,24880.121,26017.0,26348.0,26350.0,1366.7335,37.0,141.0,13.0,2218.1987,617.0,371.0,2312.0,21295.188,24025.0,25363.0,25836.0
2026-02-11 03:00:00,26236.568,26336.0,26622.0,26461.0,303.19025,-54.0,-55.0,-46.0,2223.4631,703.0,463.0,2111.0,23709.916,24396.0,25687.0,26214.0
2026-02-11 04:00:00,26681.682,25773.0,26158.0,26096.0,119.024796,-50.0,-49.0,-43.0,2236.0532,967.0,533.0,2118.0,24326.604,24021.0,24856.0,25674.0
2026-02-11 05:00:00,26140.512,25031.0,25603.0,25560.0,18.673079,-48.0,-46.0,-42.0,2276.4104,1224.0,580.0,1520.0,23845.428,24082.0,23855.0,25069.0
2026-02-11 06:00:00,25798.031,24378.0,25036.0,24671.0,30.362162,-47.0,-46.0,-44.0,2257.3386,956.0,625.0,1571.0,23510.332,23144.0,23469.0,24457.0
2026-02-11 07:00:00,24593.02,23017.0,23678.0,23244.0,11.680353,-47.0,-46.0,-46.0,2168.4634,936.0,584.0,1518.0,22412.877,21772.0,22128.0,23140.0
2026-02-11 08:00:00,23258.408,22096.0,22218.0,21975.0,43.790897,-48.0,-46.0,-46.0,2146.0867,1235.0,458.0,1255.0,21068.531,20766.0,20909.0,21806.0
2026-02-11 09:00:00,22053.885,21808.0,21796.0,21595.0,7.239311,-48.0,-47.0,-46.0,2155.9219,1202.0,396.0,1526.0,19890.723,20115.0,20654.0,21447.0
2026-02-11 10:00:00,21192.604,20845.0,20983.0,20819.0,8.890365,-48.0,-47.0,-46.0,2128.1663,1027.0,479.0,1769.0,19055.547,19096.0,19866.0,20551.0
2026-02-11 11:00:00,20441.885,20452.0,20912.0,20914.0,157.22137,-48.0,-47.0,-46.0,2064.9065,999.0,525.0,1750.0,18219.758,19210.0,19501.0,20434.0
2026-02-11 12:00:00,20246.373,19971.0,20968.0,20606.0,112.38088,-48.0,-47.0,-46.0,2057.5718,1058.0,578.0,1760.0,18076.42,18892.0,18961.0,20437.0
2026-02-11 13:00:00,20376.357,20618.0,20860.0,20637.0,18.81685,-48.0,-47.0,-46.0,1942.3064,932.0,567.0,1793.0,18415.234,18890.0,19734.0,20340.0
2026-02-11 14:00:00,21197.617,21383.0,22074.0,21367.0,102.52187,-48.0,-47.0,-46.0,2085.4282,745.0,600.0,1644.0,19009.668,19769.0,20686.0,21521.0
2026-02-11 15:00:00,22949.15,23444.0,24307.0,23335.0,444.97025,57.0,41.0,-16.0,1992.7128,757.0,777.0,1271.0,20511.467,22080.0,22630.0,23489.0
2026-02-11 16:00:00,25096.654,24962.0,25630.0,24661.0,3301.1567,2152.0,3978.0,1365.0,1941.916,731.0,835.0,892.0,19853.582,22404.0,22079.0,20817.0
2026-02-11 17:00:00,26105.27,25696.0,27041.0,25742.0,6057.979,5067.0,11654.0,5731.0,1891.1952,620.0,951.0,1031.0,18156.096,18980.0,20009.0,14436.0
2026-02-11 18:00:00,26113.49,25895.0,28194.0,26098.0,7909.7305,5825.0,14423.0,7592.0,1903.5311,603.0,994.0,967.0,16300.229,17539.0,19467.0,12777.0
2026-02-11 19:00:00,25533.547,26615.0,27723.0,27052.0,8159.7827,7070.0,15193.0,9089.0,1856.6471,556.0,1048.0,1161.0,15517.116,16802.0,18989.0,11482.0
2026-02-11 20:00:00,24830.049,27028.0,27786.0,27901.0,8166.1855,8442.0,15328.0,10504.0,1849.4476,619.0,1195.0,1408.0,14814.416,15989.0,17967.0,11263.0
2026-02-11 21:00:00,24169.906,28141.0,26671.0,27722.0,8474.455,9476.0,15411.0,10671.0,1987.0125,644.0,1535.0,1660.0,13708.438,15391.0,18021.0,9725.0
2026-02-11 22:00:00,23868.348,29257.0,27031.0,28354.0,8199.34,10233.0,15812.0,10133.0,1846.5098,961.0,1683.0,1438.0,13822.498,16783.0,18063.0,9536.0
2026-02-11 23:00:00,23621.146,27301.0,26073.0,27263.0,7944.7637,7677.0,15030.0,8959.0,1973.0121,1540.0,1664.0,1414.0,13703.371,16890.0,18084.0,9379.0
2026-02-12 00:00:00,23543.846,25861.0,25116.0,25627.0,5708.4536,4637.0,13318.0,7569.0,1998.172,1820.0,1588.0,1607.0,15837.221,16451.0,19404.0,10210.0
2026-02-12 01:00:00,23666.518,24948.0,25160.0,24421.0,3516.996,1231.0,5539.0,3853.0,2087.3425,1969.0,1306.0,1798.0,18062.18,18770.0,21748.0,18315.0
2026-02-12 02:00:00,24835.02,26350.0,26732.0,25640.0,1335.5203,13.0,205.0,190.0,1966.7495,2312.0,1014.0,1603.0,21532.75,23847.0,24025.0,25513.0
2026-02-12 03:00:00,26317.92,26461.0,26815.0,26369.0,248.73029,-46.0,-56.0,-44.0,1993.7689,2111.0,940.0,1438.0,24075.42,24975.0,24396.0,25931.0
2026-02-12 04:00:00,26623.205,26096.0,26115.0,25880.0,117.55949,-43.0,-51.0,-41.0,2027.8049,2118.0,842.0,1228.0,24477.842,24693.0,24021.0,25324.0
2026-02-12 05:00:00,26169.63,25560.0,25594.0,25270.0,97.9954,-42.0,-49.0,-39.0,2041.0282,1520.0,689.0,1221.0,24030.607,24088.0,24082.0,24954.0
2026-02-12 06:00:00,25834.48,24671.0,24818.0,24763.0,32.277145,-44.0,-50.0,-41.0,2062.4717,1571.0,618.0,1730.0,23739.73,23074.0,23144.0,24250.0
2026-02-12 07:00:00,24601.027,23244.0,23440.0,23478.0,76.72652,-46.0,-49.0,-39.0,1975.4609,1518.0,592.0,1759.0,22548.84,21758.0,21772.0,22897.0
2026-02-12 08:00:00,23496.203,21975.0,22183.0,21989.0,55.129498,-46.0,-48.0,-40.0,1991.4823,1255.0,750.0,1608.0,21449.592,20421.0,20766.0,21481.0
2026-02-12 09:00:00,22234.557,21595.0,21909.0,21883.0,9.154299,-46.0,-49.0,-40.0,1958.5605,1526.0,858.0,1591.0,20266.842,20332.0,20115.0,21100.0
2026-02-12 10:00:00,21571.309,20819.0,21237.0,21053.0,25.34432,-46.0,-49.0,-40.0,1856.1652,1769.0,801.0,1684.0,19689.799,19409.0,19096.0,20485.0
2026-02-12 11:00:00,20652.13,20914.0,20750.0,20689.0,3.881247,-46.0,-48.0,-40.0,1807.4933,1750.0,804.0,1858.0,18840.756,18871.0,19210.0,19994.0
2026-02-12 12:00:00,20407.916,20606.0,20447.0,20168.0,61.847073,-46.0,-49.0,-40.0,1697.2103,1760.0,809.0,1605.0,18648.857,18603.0,18892.0,19687.0
2026-02-12 13:00:00,20548.545,20637.0,20899.0,20442.0,18.99919,-46.0,-49.0,-40.0,1762.5449,1793.0,862.0,1487.0,18767.0,18995.0,18890.0,20086.0
2026-02-12 14:00:00,21471.197,21367.0,22071.0,21934.0,104.31019,-46.0,-49.0,-39.0,1806.6029,1644.0,812.0,1288.0,19560.283,20685.0,19769.0,21308.0
2026-02-12 15:00:00,23161.953,23335.0,24175.0,23982.0,629.4642,-16.0,10.0,51.0,1718.3938,1271.0,649.0,1078.0,20814.094,22853.0,22080.0,23516.0
2026-02-12 16:00:00,24814.021,24661.0,25349.0,25002.0,3385.7415,1365.0,3041.0,4183.0,1646.5046,892.0,624.0,721.0,19781.775,20098.0,22404.0,21684.0
2026-02-12 17:00:00,24620.068,25742.0,26473.0,25713.0,7073.4663,5731.0,8411.0,12616.0,1532.224,1031.0,483.0,388.0,16014.378,12709.0,18980.0,17579.0
2026-02-12 18:00:00,23579.752,26098.0,26889.0,26393.0,10471.361,7592.0,12078.0,15703.0,1582.8203,967.0,443.0,335.0,11525.57,10355.0,17539.0,14368.0
2026-02-12 19:00:00,22893.371,27052.0,26810.0,25695.0,11836.067,9089.0,12560.0,15874.0,1286.9812,1161.0,626.0,304.0,9770.322,9517.0,16802.0,13624.0
2026-02-12 20:00:00,22422.426,27901.0,26278.0,25719.0,12386.061,10504.0,12707.0,16170.0,1306.0546,1408.0,638.0,356.0,8730.311,9193.0,15989.0,12933.0
2026-02-12 21:00:00,22055.896,27722.0,25937.0,25696.0,12209.9795,10671.0,12553.0,16370.0,1402.9058,1660.0,455.0,334.0,8443.012,8992.0,15391.0,12929.0
2026-02-12 22:00:00,21805.441,28354.0,23575.0,24403.0,12073.086,10133.0,9706.0,14814.0,1373.7725,1438.0,377.0,240.0,8358.583,9349.0,16783.0,13492.0
2026-02-12 23:00:00,21625.303,27263.0,23259.0,23065.0,11174.844,8959.0,7505.0,13650.0,1484.1294,1414.0,226.0,214.0,8966.33,9201.0,16890.0,15528.0
2026-02-13 00:00:00,21660.63,25627.0,23338.0,22434.0,9347.422,7569.0,4408.0,11360.0,1423.5769,1607.0,254.0,363.0,10889.632,10711.0,16451.0,18676.0
2026-02-13 01:00:00,22129.756,24421.0,24330.0,22423.0,6257.5376,3853.0,1787.0,5007.0,1724.3323,1798.0,85.0,615.0,14147.887,16801.0,18770.0,22458.0
2026-02-13 02:00:00,24151.57,25640.0,25951.0,24767.0,1780.0177,190.0,50.0,255.0,1630.7969,1603.0,87.0,909.0,20740.756,23603.0,23847.0,25814.0
2026-02-13 03:00:00,25563.2,26369.0,26296.0,25552.0,388.51187,-44.0,-36.0,-57.0,1669.8743,1438.0,101.0,1443.0,23504.812,24166.0,24975.0,26231.0
2026-02-13 04:00:00,25735.93,25880.0,25627.0,25189.0,165.52327,-41.0,-49.0,-53.0,1808.0824,1228.0,67.0,1533.0,23762.324,23709.0,24693.0,25609.0
2026-02-13 05:00:00,25551.562,25270.0,24890.0,24833.0,148.08316,-39.0,-48.0,-50.0,1686.611,1221.0,89.0,1730.0,23716.867,23153.0,24088.0,24849.0
2026-02-13 06:00:00,25212.38,24763.0,24270.0,24259.0,96.074974,-41.0,-47.0,-50.0,1790.8698,1730.0,145.0,1338.0,23325.438,22971.0,23074.0,24172.0
2026-02-13 07:00:00,24210.469,23478.0,23085.0,23243.0,52.82081,-39.0,-48.0,-51.0,1654.9727,1759.0,241.0,1039.0,22502.676,22255.0,21758.0,22892.0
2026-02-13 08:00:00,22788.502,21989.0,21860.0,21985.0,19.295687,-40.0,-49.0,-50.0,1663.8676,1608.0,253.0,1018.0,21105.34,21017.0,20421.0,21656.0
2026-02-13 09:00:00,22070.885,21883.0,21329.0,21727.0,6.6716776,-40.0,-49.0,-50.0,1639.3752,1591.0,215.0,921.0,20424.838,20856.0,20332.0,21163.0
2026-02-13 10:00:00,21569.168,21053.0,20519.0,21196.0,16.335455,-40.0,-50.0,-50.0,1525.4456,1684.0,182.0,1069.0,20027.387,20177.0,19409.0,20387.0
2026-02-13 11:00:00,20646.656,20689.0,20123.0,20321.0,-4.18059,-40.0,-49.0,-50.0,1474.5498,1858.0,234.0,753.0,19176.285,19618.0,18871.0,19938.0
2026-02-13 12:00:00,20360.328,20168.0,19858.0,20157.0,153.9158,-40.0,-50.0,-51.0,1425.1089,1605.0,178.0,801.0,18781.303,19407.0,18603.0,19730.0
2026-02-13 13:00:00,20508.334,20442.0,20165.0,20267.0,14.855991,-40.0,-49.0,-50.0,1542.7794,1487.0,273.0,904.0,18950.7,19413.0,18995.0,19941.0
2026-02-13 14:00:00,21489.283,21934.0,21494.0,21657.0,88.853065,-39.0,-49.0,-49.0,1601.007,1288.0,264.0,1352.0,19799.422,20354.0,20685.0,21279.0
2026-02-13 15:00:00,23117.506,23982.0,23304.0,23580.0,626.657,51.0,49.0,7.0,1520.3788,1078.0,326.0,1523.0,20970.47,22050.0,22853.0,22929.0
2026-02-13 16:00:00,24535.82,25002.0,24256.0,24311.0,3568.1506,4183.0,2475.0,3191.0,1477.1368,721.0,246.0,904.0,19490.533,20216.0,20098.0,21535.0
2026-02-13 17:00:00,24037.74,25713.0,25620.0,23557.0,7316.097,12616.0,9074.0,10173.0,1431.2462,388.0,163.0,394.0,15290.396,12990.0,12709.0,16383.0
2026-02-13 18:00:00,23313.275,26393.0,27170.0,23505.0,10928.662,15703.0,11459.0,13644.0,1551.4985,335.0,152.0,404.0,10833.115,9457.0,10355.0,15559.0
2026-02-13 19:00:00,22678.69,25695.0,27875.0,24144.0,12109.566,15874.0,14175.0,14610.0,1195.1699,304.0,210.0,482.0,9373.953,9052.0,9517.0,13490.0
2026-02-13 20:00:00,21872.29,25719.0,27460.0,24991.0,11855.831,16170.0,14922.0,15368.0,1202.9071,356.0,188.0,740.0,8813.551,8883.0,9193.0,12350.0
2026-02-13 21:00:00,21631.254,25696.0,26852.0,24968.0,12389.073,16370.0,14870.0,15801.0,1320.4182,334.0,178.0,918.0,7921.7627,8249.0,8992.0,11804.0
2026-02-13 22:00:00,21361.137,24403.0,26989.0,24994.0,12256.748,14814.0,14690.0,15947.0,1367.0072,240.0,173.0,538.0,7737.3813,8509.0,9349.0,12126.0
2026-02-13 23:00:00,20890.027,23065.0,25831.0,25875.0,11582.765,13650.0,15086.0,16383.0,1691.6769,214.0,130.0,1428.0,7615.586,8064.0,9201.0,10615.0
2026-02-14 00:00:00,20348.473,22434.0,25212.0,25178.0,9449.337,11360.0,13204.0,14481.0,1470.6954,363.0,77.0,1024.0,9428.44,9673.0,10711.0,11931.0
2026-02-14 01:00:00,21379.78,22423.0,23474.0,22976.0,6490.8853,5007.0,5134.0,6983.0,1620.509,615.0,59.0,1442.0,13268.386,14551.0,16801.0,18281.0
2026-02-14 02:00:00,23273.291,24767.0,24821.0,24236.0,2351.2864,255.0,166.0,454.0,1793.7831,909.0,98.0,1698.0,19128.22,22084.0,23603.0,24557.0
2026-02-14 03:00:00,24657.83,25552.0,25328.0,25348.0,435.02594,-57.0,-42.0,-33.0,1766.1914,1443.0,191.0,1281.0,22456.613,24100.0,24166.0,25179.0
2026-02-14 04:00:00,24845.244,25189.0,24818.0,24921.0,180.46747,-53.0,-36.0,-27.0,1750.2909,1533.0,314.0,1222.0,22914.486,23726.0,23709.0,24540.0
2026-02-14 05:00:00,24744.252,24833.0,24038.0,24375.0,113.80638,-50.0,-35.0,-25.0,1822.5277,1730.0,649.0,1356.0,22807.918,23044.0,23153.0,23424.0
2026-02-14 06:00:00,24603.371,24259.0,23462.0,23941.0,59.619484,-50.0,-35.0,-25.0,1755.3889,1338.0,747.0,1364.0,22788.363,22602.0,22971.0,22750.0
2026-02-14 07:00:00,23817.723,23243.0,22753.0,23000.0,-36.787354,-51.0,-34.0,-26.0,1748.0265,1039.0,689.0,1136.0,22106.482,21890.0,22255.0,22098.0
2026-02-14 08:00:00,22692.785,21985.0,21578.0,22011.0,19.205952,-50.0,-35.0,-26.0,1745.1416,1018.0,755.0,903.0,20928.438,21134.0,21017.0,20858.0
2026-02-14 09:00:00,21876.355,21727.0,20998.0,21967.0,16.037981,-50.0,-35.0,-25.0,1787.7151,921.0,1052.0,829.0,20072.604,21163.0,20856.0,19981.0
2026-02-14 10:00:00,21133.154,21196.0,20248.0,20946.0,-19.418785,-50.0,-35.0,-26.0,1793.9742,1069.0,1378.0,630.0,19358.598,20342.0,20177.0,18905.0
2026-02-14 11:00:00,20248.59,20321.0,19615.0,20402.0,82.820145,-50.0,-35.0,-26.0,1768.3673,753.0,1309.0,388.0,18397.402,20040.0,19618.0,18341.0
2026-02-14 12:00:00,19818.91,20157.0,19136.0,19905.0,52.551388,-51.0,-35.0,-26.0,1625.8547,801.0,1027.0,399.0,18140.504,19532.0,19407.0,18144.0
2026-02-14 13:00:00,19745.701,20267.0,19271.0,19969.0,73.27743,-50.0,-36.0,-26.0,1600.5923,904.0,983.0,362.0,18071.832,19633.0,19413.0,18324.0
2026-02-14 14:00:00,20248.066,21657.0,19831.0,20620.0,128.16882,-49.0,-35.0,-26.0,1540.7725,1352.0,959.0,362.0,18579.125,20284.0,20354.0,18907.0
2026-02-14 15:00:00,20948.8,23580.0,21193.0,21559.0,423.13028,7.0,81.0,240.0,1750.6608,1523.0,915.0,356.0,18775.01,20963.0,22050.0,20197.0
2026-02-14 16:00:00,21522.914,24311.0,21498.0,22573.0,3500.0012,3191.0,4490.0,5739.0,1603.0863,904.0,383.0,304.0,16419.826,16530.0,20216.0,16625.0
2026-02-14 17:00:00,21153.012,23557.0,22993.0,24431.0,7246.805,10173.0,12284.0,12350.0,1381.1326,394.0,363.0,384.0,12525.074,11697.0,12990.0,10346.0
2026-02-14 18:00:00,20746.85,23505.0,23660.0,25970.0,9629.902,13644.0,14073.0,14477.0,1333.2446,404.0,447.0,394.0,9783.703,11099.0,9457.0,9140.0
2026-02-14 19:00:00,19882.846,24144.0,23382.0,25234.0,10562.334,14610.0,14575.0,14702.0,1226.1991,482.0,636.0,418.0,8094.3125,10114.0,9052.0,8171.0
2026-02-14 20:00:00,19303.328,24991.0,23649.0,25067.0,10984.577,15368.0,15375.0,14751.0,950.98755,740.0,724.0,586.0,7367.7637,9730.0,8883.0,7550.0
2026-02-14 21:00:00,18903.025,24968.0,23762.0,24489.0,10721.209,15801.0,15541.0,13940.0,1013.5262,918.0,649.0,796.0,7168.29,9753.0,8249.0,7572.0
2026-02-14 22:00:00,18626.475,24994.0,24358.0,23135.0,10465.581,15947.0,15666.0,12405.0,1042.5891,538.0,587.0,995.0,7118.3047,9735.0,8509.0,8105.0
2026-02-14 23:00:00,18633.78,25875.0,24432.0,21780.0,9474.571,16383.0,14722.0,10700.0,1454.0787,1428.0,516.0,1108.0,7705.1294,9972.0,8064.0,9194.0
2026-02-15 00:00:00,19051.783,25178.0,23349.0,21112.0,8493.89,14481.0,12983.0,9273.0,1198.8749,1024.0,1287.0,998.0,9359.019,10841.0,9673.0,9079.0
2026-02-15 01:00:00,19834.818,22976.0,22227.0,21781.0,4567.282,6983.0,5570.0,4964.0,1354.2758,1442.0,2134.0,924.0,13913.261,15893.0,14551.0,14523.0
