DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2025-04-09 15:00:00,23317.125,23118.0,24489.0,23074.0,6030.011,288.0,112.0,390.0,2298.943,3624.0,3904.0,2542.0,14988.17,20142.0,19206.0,20473.0
2025-04-09 16:00:00,23570.246,24013.0,25366.0,23937.0,9304.191,5643.0,2950.0,6601.0,2174.8372,3819.0,3530.0,1696.0,12091.218,15640.0,14551.0,18886.0
2025-04-09 17:00:00,22660.275,24176.0,24230.0,24436.0,10979.903,11994.0,7202.0,13490.0,2005.1617,3727.0,3573.0,1063.0,9675.21,9883.0,8455.0,13455.0
2025-04-09 18:00:00,22236.031,24535.0,23675.0,24446.0,11908.818,13476.0,10902.0,15218.0,1865.914,3695.0,3448.0,539.0,8461.299,8689.0,7364.0,9325.0
2025-04-09 19:00:00,21644.857,24098.0,23255.0,24279.0,11803.693,14045.0,12792.0,16038.0,1860.6891,3333.0,3064.0,596.0,7980.475,7645.0,6720.0,7399.0
2025-04-09 20:00:00,21147.506,22913.0,23284.0,24145.0,11783.169,14373.0,13470.0,16201.0,1751.9481,2641.0,3319.0,567.0,7612.3887,7377.0,5899.0,6495.0
2025-04-09 21:00:00,20878.275,21763.0,22812.0,23093.0,11640.143,14103.0,13363.0,16309.0,2473.8667,2011.0,3497.0,451.0,6764.266,6333.0,5649.0,5952.0
2025-04-09 22:00:00,20722.545,21825.0,22583.0,22827.0,11459.964,13877.0,12660.0,16001.0,2492.4363,1818.0,3806.0,444.0,6770.1445,6382.0,6130.0,6117.0
2025-04-09 23:00:00,20705.87,21312.0,22052.0,22753.0,10590.047,13401.0,11482.0,15771.0,2897.0706,2048.0,3807.0,520.0,7218.752,6462.0,5863.0,6763.0
2025-04-10 00:00:00,22290.922,21622.0,22083.0,23194.0,9441.362,13655.0,11837.0,15607.0,3037.7686,2307.0,3668.0,765.0,9811.791,6822.0,5660.0,6578.0
2025-04-10 01:00:00,24060.184,22167.0,21478.0,23512.0,6345.067,12480.0,11654.0,14812.0,2796.3655,2553.0,3909.0,1170.0,14918.752,7530.0,7134.0,5915.0
2025-04-10 02:00:00,25660.305,23214.0,21357.0,24838.0,2557.7466,11061.0,9289.0,12134.0,2668.4353,2873.0,3791.0,1546.0,20434.123,11158.0,9280.0,8277.0
2025-04-10 03:00:00,27179.582,24895.0,23065.0,26747.0,643.6796,4341.0,2693.0,4408.0,2166.9795,3213.0,4125.0,1776.0,24368.922,20563.0,17341.0,16247.0
2025-04-10 04:00:00,27334.72,26258.0,25029.0,27565.0,6.5497727,81.0,104.0,121.0,2349.8816,3908.0,4541.0,2122.0,24978.291,25322.0,22269.0,20384.0
2025-04-10 05:00:00,26882.69,26358.0,25350.0,27282.0,-110.24706,-48.0,10.0,-50.0,2957.7676,4336.0,4616.0,2572.0,24035.168,24760.0,22070.0,20724.0
2025-04-10 06:00:00,25515.812,25644.0,24651.0,26562.0,-0.7259985,-43.0,-14.0,-45.0,2971.9094,4479.0,4500.0,2539.0,22544.629,24068.0,21208.0,20165.0
2025-04-10 07:00:00,23986.062,24250.0,23498.0,24963.0,163.81238,-40.0,-18.0,-44.0,3078.652,4320.0,4506.0,2166.0,20743.598,22841.0,19970.0,19010.0
2025-04-10 08:00:00,22758.316,22636.0,22367.0,23299.0,-2.2489955,-41.0,-18.0,-44.0,2939.4282,4114.0,4618.0,1845.0,19821.137,21498.0,18563.0,17767.0
2025-04-10 09:00:00,21797.854,21983.0,21578.0,22461.0,-8.922967,-41.0,-18.0,-43.0,3065.6277,3936.0,4391.0,1746.0,18741.15,20758.0,18088.0,17205.0
2025-04-10 10:00:00,20826.502,21395.0,21221.0,21512.0,-6.5131965,-41.0,-17.0,-43.0,2975.2837,4022.0,4135.0,1604.0,17857.732,19951.0,17414.0,17103.0
2025-04-10 11:00:00,20578.494,20706.0,20634.0,20830.0,-2.7294576,-40.0,-18.0,-43.0,2885.834,4011.0,3990.0,1386.0,17695.389,19487.0,16735.0,16662.0
2025-04-10 12:00:00,20623.605,20264.0,20329.0,20276.0,-1.9656755,-40.0,-18.0,-43.0,2722.5234,3526.0,3568.0,1166.0,17903.047,19153.0,16778.0,16779.0
2025-04-10 13:00:00,21347.13,20336.0,20712.0,20116.0,31.474405,-41.0,-19.0,-43.0,2499.7354,3209.0,3121.0,928.0,18815.922,19231.0,17168.0,17610.0
2025-04-10 14:00:00,22401.18,21410.0,22113.0,20994.0,1471.4564,-41.0,-20.0,-42.0,2288.1335,2982.0,2701.0,1015.0,18641.59,20021.0,18469.0,19432.0
2025-04-10 15:00:00,23289.559,23074.0,24040.0,22179.0,6046.1157,390.0,220.0,428.0,2155.6882,2542.0,2597.0,1063.0,15087.755,20688.0,20142.0,21223.0
2025-04-10 16:00:00,23161.639,23937.0,24686.0,23507.0,8741.353,6601.0,5263.0,6604.0,2071.0103,1696.0,2470.0,970.0,12349.275,15933.0,15640.0,16953.0
2025-04-10 17:00:00,22759.055,24436.0,24032.0,24128.0,11057.899,13490.0,12292.0,13818.0,1877.9045,1063.0,2389.0,922.0,9823.251,9388.0,9883.0,9351.0
2025-04-10 18:00:00,22245.963,24446.0,24082.0,24877.0,11467.669,15218.0,14499.0,15717.0,1872.7549,539.0,2285.0,883.0,8905.539,8277.0,8689.0,7298.0
2025-04-10 19:00:00,21720.92,24279.0,23202.0,24337.0,11878.422,16038.0,14899.0,16427.0,1794.84,596.0,1836.0,779.0,8047.658,7131.0,7645.0,6467.0
2025-04-10 20:00:00,21376.664,24145.0,23070.0,23068.0,11926.9795,16201.0,15136.0,15114.0,1956.7809,567.0,1461.0,482.0,7492.904,7472.0,7377.0,6473.0
2025-04-10 21:00:00,21005.945,23093.0,21273.0,22112.0,11862.918,16309.0,14398.0,15311.0,2203.1304,451.0,1392.0,339.0,6939.897,6462.0,6333.0,5483.0
2025-04-10 22:00:00,20882.877,22827.0,20600.0,22297.0,11366.827,16001.0,13866.0,15119.0,2390.2441,444.0,1189.0,376.0,7125.8057,6802.0,6382.0,5545.0
2025-04-10 23:00:00,21717.922,22753.0,20055.0,22454.0,10792.55,15771.0,13636.0,13850.0,2870.681,520.0,1352.0,593.0,8054.6914,8011.0,6462.0,5067.0
2025-04-11 00:00:00,23190.535,23194.0,20311.0,23231.0,9633.022,15607.0,12169.0,13301.0,2690.339,765.0,1932.0,1122.0,10867.174,8808.0,6822.0,6210.0
2025-04-11 01:00:00,24585.234,23512.0,21031.0,24832.0,6321.1187,14812.0,12133.0,12968.0,2636.011,1170.0,2808.0,1869.0,15628.1045,9995.0,7530.0,6090.0
2025-04-11 02:00:00,26047.797,24838.0,22247.0,25916.0,2006.0057,12134.0,10095.0,10017.0,2333.4307,1546.0,3605.0,2158.0,21708.36,13741.0,11158.0,8547.0
2025-04-11 03:00:00,27259.193,26747.0,23290.0,26885.0,638.6699,4408.0,3209.0,3478.0,2172.785,1776.0,3751.0,2581.0,24447.738,20826.0,20563.0,16330.0
2025-04-11 04:00:00,27501.727,27565.0,25238.0,27788.0,3.0130131,121.0,116.0,80.0,2240.6477,2122.0,3974.0,2853.0,25258.064,24855.0,25322.0,21148.0
2025-04-11 05:00:00,27070.303,27282.0,25530.0,27595.0,-115.60584,-50.0,-22.0,-55.0,2967.8828,2572.0,3948.0,3560.0,24218.025,24090.0,24760.0,21604.0
2025-04-11 06:00:00,25617.74,26562.0,25021.0,26779.0,-50.125248,-45.0,-20.0,-48.0,2975.957,2539.0,3777.0,3917.0,22691.908,22910.0,24068.0,21264.0
2025-04-11 07:00:00,24064.684,24963.0,23839.0,25014.0,181.85252,-44.0,-18.0,-47.0,3046.8623,2166.0,3653.0,3806.0,20835.969,21255.0,22841.0,20204.0
2025-04-11 08:00:00,23116.996,23299.0,23141.0,23495.0,20.554127,-44.0,-18.0,-47.0,2959.3838,1845.0,3804.0,3853.0,20137.059,19689.0,21498.0,19355.0
2025-04-11 09:00:00,21930.701,22461.0,22376.0,22576.0,4.9368234,-43.0,-16.0,-47.0,2982.5496,1746.0,3586.0,3657.0,18943.215,18966.0,20758.0,18806.0
2025-04-11 10:00:00,21005.986,21512.0,21731.0,21910.0,9.442411,-43.0,-17.0,-47.0,2865.9954,1604.0,3488.0,3616.0,18130.547,18341.0,19951.0,18260.0
2025-04-11 11:00:00,20324.938,20830.0,21321.0,21630.0,9.900473,-43.0,-18.0,-47.0,2864.4597,1386.0,3414.0,3690.0,17450.578,17987.0,19487.0,17925.0
2025-04-11 12:00:00,20395.46,20276.0,21067.0,21252.0,9.900473,-43.0,-18.0,-47.0,2660.0337,1166.0,3021.0,3150.0,17725.527,18149.0,19153.0,18064.0
2025-04-11 13:00:00,20893.57,20116.0,21728.0,20575.0,19.73163,-43.0,-18.0,-47.0,2506.8381,928.0,2769.0,2618.0,18367.0,18004.0,19231.0,18977.0
2025-04-11 14:00:00,21876.719,20994.0,22639.0,21570.0,1047.9419,-42.0,-19.0,-47.0,2271.8132,1015.0,2861.0,2071.0,18556.965,19546.0,20021.0,19797.0
2025-04-11 15:00:00,22764.17,22179.0,24363.0,22695.0,5368.486,428.0,249.0,494.0,2178.909,1063.0,2374.0,1961.0,15216.774,20240.0,20688.0,21740.0
2025-04-11 16:00:00,23586.158,23507.0,24991.0,23867.0,9338.119,6604.0,5647.0,6088.0,2052.4668,970.0,1504.0,1641.0,12195.572,16138.0,15933.0,17840.0
2025-04-11 17:00:00,22777.451,24128.0,24456.0,24861.0,10909.395,13818.0,12964.0,12556.0,1912.2104,922.0,1036.0,1239.0,9955.846,11066.0,9388.0,10456.0
2025-04-11 18:00:00,22068.904,24877.0,24369.0,25405.0,11426.284,15717.0,15155.0,14594.0,1905.8105,883.0,1226.0,942.0,8736.81,9869.0,8277.0,7988.0
2025-04-11 19:00:00,21472.984,24337.0,23178.0,25829.0,11493.439,16427.0,15227.0,17136.0,1992.3181,779.0,1408.0,576.0,7987.2266,8117.0,7131.0,6543.0
2025-04-11 20:00:00,21038.936,23068.0,22202.0,25412.0,11899.03,15114.0,15752.0,17890.0,1896.697,482.0,1324.0,341.0,7243.208,7181.0,7472.0,5126.0
2025-04-11 21:00:00,20723.008,22112.0,21137.0,23876.0,11381.227,15311.0,15912.0,17599.0,2131.168,339.0,1122.0,517.0,7210.6133,5760.0,6462.0,4103.0
2025-04-11 22:00:00,21069.936,22297.0,20809.0,24972.0,11354.542,15119.0,15521.0,17462.0,2406.5122,376.0,1154.0,1258.0,7308.8813,6252.0,6802.0,4134.0
2025-04-11 23:00:00,21673.568,22454.0,21259.0,24653.0,10858.539,13850.0,15050.0,17330.0,2636.6797,593.0,1616.0,1942.0,8178.3496,5381.0,8011.0,4593.0
2025-04-12 00:00:00,23106.521,23231.0,21259.0,24864.0,9366.002,13301.0,14756.0,17148.0,2757.6565,1122.0,1867.0,2655.0,10982.863,5061.0,8808.0,4636.0
2025-04-12 01:00:00,24290.992,24832.0,21222.0,25295.0,5664.503,12968.0,13449.0,15348.0,3047.573,1869.0,2149.0,3555.0,15578.915,6392.0,9995.0,5624.0
2025-04-12 02:00:00,25510.191,25916.0,21934.0,25860.0,2326.0547,10017.0,12089.0,11973.0,2743.9548,2158.0,2518.0,3750.0,20440.182,10137.0,13741.0,7327.0
2025-04-12 03:00:00,26657.477,26885.0,23107.0,27032.0,534.2568,3478.0,4248.0,4069.0,2469.8782,2581.0,2651.0,3905.0,23653.342,19058.0,20826.0,16208.0
2025-04-12 04:00:00,26925.86,27788.0,24656.0,27543.0,1.6501756,80.0,223.0,106.0,2713.2869,2853.0,2603.0,4188.0,24210.922,23249.0,24855.0,21830.0
2025-04-12 05:00:00,26661.137,27595.0,24544.0,27314.0,-150.59605,-55.0,-48.0,-35.0,3113.5347,3560.0,2698.0,4237.0,23698.197,23112.0,24090.0,21894.0
2025-04-12 06:00:00,25420.893,26779.0,24115.0,26551.0,-131.35669,-48.0,-54.0,-30.0,3054.7808,3917.0,3027.0,4028.0,22497.469,22553.0,22910.0,21142.0
2025-04-12 07:00:00,24084.338,25014.0,23123.0,25403.0,64.47463,-47.0,-54.0,-28.0,3128.1528,3806.0,2996.0,3925.0,20891.71,21506.0,21255.0,20181.0
2025-04-12 08:00:00,22731.455,23495.0,21949.0,24066.0,-73.79926,-47.0,-52.0,-28.0,3081.0698,3853.0,2944.0,3883.0,19724.184,20211.0,19689.0,19057.0
2025-04-12 09:00:00,21757.008,22576.0,21575.0,23084.0,-53.51186,-47.0,-52.0,-27.0,3171.7773,3657.0,2902.0,4186.0,18638.742,18925.0,18966.0,18725.0
2025-04-12 10:00:00,20820.059,21910.0,20824.0,22004.0,-34.51047,-47.0,-53.0,-27.0,3106.2188,3616.0,2965.0,4336.0,17748.35,17695.0,18341.0,17912.0
2025-04-12 11:00:00,20158.736,21630.0,20385.0,21163.0,-19.586113,-47.0,-52.0,-26.0,2998.8733,3690.0,2608.0,4723.0,17179.45,16466.0,17987.0,17829.0
2025-04-12 12:00:00,19947.469,21252.0,20004.0,20556.0,-30.968613,-47.0,-53.0,-27.0,2860.262,3150.0,2211.0,4781.0,17118.176,15802.0,18149.0,17846.0
2025-04-12 13:00:00,20131.13,20575.0,20216.0,20176.0,-10.8122835,-47.0,-54.0,-26.0,2609.2708,2618.0,1992.0,4532.0,17532.672,15670.0,18004.0,18278.0
2025-04-12 14:00:00,20574.988,21570.0,20714.0,20335.0,1153.6951,-47.0,-54.0,-28.0,2310.953,2071.0,1567.0,4457.0,17110.34,15906.0,19546.0,19201.0
2025-04-12 15:00:00,20549.174,22695.0,21386.0,20519.0,5345.4854,494.0,265.0,329.0,2308.4956,1961.0,1287.0,4345.0,12895.193,15845.0,20240.0,19834.0
2025-04-12 16:00:00,19638.332,23867.0,21471.0,21601.0,9305.908,6088.0,6077.0,5885.0,2001.5538,1641.0,1128.0,4017.0,8330.87,11699.0,16138.0,14266.0
2025-04-12 17:00:00,19380.736,24861.0,21216.0,22942.0,10846.481,12556.0,12343.0,11620.0,1474.38,1239.0,1380.0,3924.0,7059.875,7398.0,11066.0,7493.0
2025-04-12 18:00:00,19165.184,25405.0,21110.0,22836.0,11828.077,14594.0,11994.0,13773.0,1310.892,942.0,2057.0,3347.0,6026.2144,5716.0,9869.0,7059.0
2025-04-12 19:00:00,18287.762,25829.0,19970.0,21393.0,11339.921,17136.0,11458.0,13078.0,1112.6028,576.0,2201.0,3052.0,5835.2383,5263.0,8117.0,6311.0
2025-04-12 20:00:00,17677.762,25412.0,19204.0,21740.0,10744.015,17890.0,11056.0,12862.0,1161.6213,341.0,1674.0,2723.0,5772.126,6155.0,7181.0,6474.0
2025-04-12 21:00:00,17109.785,23876.0,18270.0,21046.0,10465.321,17599.0,10788.0,12969.0,1255.988,517.0,1291.0,2619.0,5388.4756,5458.0,5760.0,6191.0
2025-04-12 22:00:00,16889.52,24972.0,17848.0,20583.0,10276.522,17462.0,10538.0,13112.0,1383.1838,1258.0,1037.0,2520.0,5229.8135,4951.0,6252.0,6273.0
2025-04-12 23:00:00,16664.541,24653.0,17458.0,19882.0,9950.886,17330.0,10221.0,12499.0,2010.5753,1942.0,1011.0,2778.0,4703.08,4605.0,5381.0,6226.0
2025-04-13 00:00:00,18402.676,24864.0,18217.0,19632.0,9718.409,17148.0,10625.0,11970.0,2714.4358,2655.0,1124.0,2780.0,5969.831,4882.0,5061.0,6468.0
2025-04-13 01:00:00,19872.97,25295.0,18937.0,20229.0,7534.66,15348.0,10941.0,12186.0,2987.8105,3555.0,1227.0,2890.0,9350.5,5153.0,6392.0,6769.0
2025-04-13 02:00:00,21933.16,25860.0,20394.0,22356.0,3520.2856,11973.0,10482.0,10838.0,3158.2542,3750.0,1549.0,3407.0,15254.621,8111.0,10137.0,8363.0
2025-04-13 03:00:00,23665.912,27032.0,22183.0,23758.0,658.3004,4069.0,3911.0,4283.0,3300.0452,3905.0,1737.0,3234.0,19707.566,16241.0,19058.0,16535.0
2025-04-13 04:00:00,24442.3,27543.0,23615.0,24637.0,-114.801285,106.0,117.0,83.0,3305.511,4188.0,1867.0,3516.0,21251.59,21038.0,23249.0,21631.0
2025-04-13 05:00:00,24335.023,27314.0,23628.0,25019.0,48.401577,-35.0,-25.0,-61.0,3323.8765,4237.0,1965.0,3479.0,20962.744,21601.0,23112.0,21688.0
2025-04-13 06:00:00,23550.805,26551.0,23046.0,24416.0,17.831408,-30.0,-20.0,-57.0,3165.0198,4028.0,1932.0,3401.0,20367.953,21072.0,22553.0,21134.0
2025-04-13 07:00:00,22399.416,25403.0,21920.0,23426.0,-68.9102,-28.0,-19.0,-55.0,3228.0625,3925.0,1614.0,3640.0,19240.264,19841.0,21506.0,20325.0
2025-04-13 08:00:00,21473.83,24066.0,21107.0,22322.0,-132.82211,-28.0,-17.0,-54.0,3295.9573,3883.0,1411.0,3778.0,18310.695,18598.0,20211.0,19713.0
2025-04-13 09:00:00,20568.105,23084.0,20562.0,21627.0,-175.30112,-27.0,-17.0,-53.0,3212.4688,4186.0,1634.0,4108.0,17530.938,17572.0,18925.0,18945.0
2025-04-13 10:00:00,19732.94,22004.0,19861.0,20797.0,-85.52986,-27.0,-22.0,-54.0,3110.7295,4336.0,1912.0,4023.0,16707.738,16828.0,17695.0,17971.0
2025-04-13 11:00:00,19282.527,21163.0,19342.0,20013.0,-95.00477,-26.0,-38.0,-54.0,3015.6812,4723.0,2140.0,4223.0,16361.85,15844.0,16466.0,17240.0
2025-04-13 12:00:00,19153.021,20556.0,19064.0,19424.0,-82.83904,-27.0,-38.0,-53.0,2850.8525,4781.0,1877.0,3844.0,16385.008,15633.0,15802.0,17225.0
2025-04-13 13:00:00,19249.5,20176.0,19250.0,19063.0,-83.14124,-26.0,-39.0,-54.0,2684.4487,4532.0,1454.0,3363.0,16648.191,15754.0,15670.0,17835.0
2025-04-13 14:00:00,19400.756,20335.0,19432.0,19394.0,1094.7683,-28.0,-40.0,-54.0,2505.6567,4457.0,1200.0,2921.0,15800.332,16527.0,15906.0,18272.0
2025-04-13 15:00:00,19346.686,20519.0,20051.0,19684.0,5050.8984,329.0,328.0,432.0,2294.559,4345.0,844.0,2540.0,12001.229,16712.0,15845.0,18879.0
2025-04-13 16:00:00,18596.508,21601.0,20472.0,19536.0,8602.927,5885.0,6186.0,6269.0,1857.2046,4017.0,601.0,2335.0,8136.3765,10932.0,11699.0,13685.0
2025-04-13 17:00:00,18763.824,22942.0,21171.0,21199.0,9870.403,11620.0,12761.0,13057.0,1757.7206,3924.0,427.0,2086.0,7135.7,6056.0,7398.0,7983.0
2025-04-13 18:00:00,18355.701,22836.0,20568.0,22064.0,11187.398,13773.0,13044.0,15010.0,1266.4554,3347.0,273.0,1670.0,5901.847,5384.0,5716.0,7251.0
2025-04-13 19:00:00,17540.69,21393.0,19711.0,21233.0,10654.1,13078.0,12631.0,15590.0,1208.0995,3052.0,229.0,1404.0,5678.49,4239.0,5263.0,6851.0
2025-04-13 20:00:00,16930.82,21740.0,19131.0,20268.0,10375.316,12862.0,12309.0,14460.0,1294.9011,2723.0,219.0,1516.0,5260.6025,4292.0,6155.0,6603.0
2025-04-13 21:00:00,16444.166,21046.0,18548.0,19772.0,10177.5205,12969.0,12042.0,13509.0,1360.1387,2619.0,220.0,1551.0,4906.507,4712.0,5458.0,6286.0
2025-04-13 22:00:00,16277.967,20583.0,18349.0,19042.0,9990.215,13112.0,11915.0,12731.0,1490.4407,2520.0,230.0,1536.0,4797.3115,4775.0,4951.0,6204.0
2025-04-13 23:00:00,16101.833,19882.0,18560.0,18528.0,9667.37,12499.0,12003.0,12821.0,2146.7966,2778.0,485.0,1486.0,4287.666,4221.0,4605.0,6072.0
2025-04-14 00:00:00,17492.557,19632.0,18354.0,18534.0,9511.076,11970.0,11544.0,13312.0,2063.9507,2780.0,1046.0,1845.0,5917.53,3377.0,4882.0,5764.0
2025-04-14 01:00:00,19702.99,20229.0,19179.0,19625.0,7360.8467,12186.0,11511.0,13070.0,3131.73,2890.0,1404.0,1808.0,9210.414,4747.0,5153.0,6264.0
2025-04-14 02:00:00,22071.521,22356.0,20904.0,21213.0,3291.3176,10838.0,10436.0,10850.0,3295.4463,3407.0,1768.0,1688.0,15484.757,8675.0,8111.0,8700.0
2025-04-14 03:00:00,24080.719,23758.0,22326.0,23338.0,925.8055,4283.0,3630.0,4406.0,3406.0652,3234.0,2144.0,1771.0,19748.85,17161.0,16241.0,16552.0
2025-04-14 04:00:00,25052.56,24637.0,24132.0,25131.0,-112.93307,83.0,90.0,395.0,3258.9163,3516.0,2647.0,2105.0,21906.578,22631.0,21038.0,21395.0
2025-04-14 05:00:00,24963.943,25019.0,24168.0,25440.0,-306.335,-61.0,-11.0,220.0,3326.134,3479.0,2826.0,2129.0,21944.145,23091.0,21601.0,21353.0
2025-04-14 06:00:00,23972.58,24416.0,23555.0,24479.0,73.79006,-57.0,-6.0,4.0,3394.0334,3401.0,3076.0,1815.0,20504.756,22660.0,21072.0,20485.0
2025-04-14 07:00:00,22537.025,23426.0,22274.0,23061.0,-30.183807,-55.0,-5.0,-52.0,3467.9731,3640.0,3337.0,1986.0,19099.236,21127.0,19841.0,18942.0
2025-04-14 08:00:00,21342.607,22322.0,20921.0,21706.0,-44.781277,-54.0,-4.0,-50.0,3386.9094,3778.0,3391.0,1919.0,18000.479,19837.0,18598.0,17534.0
2025-04-14 09:00:00,20342.982,21627.0,20219.0,21229.0,-39.193726,-53.0,-4.0,-50.0,3326.2107,4108.0,3335.0,1753.0,17055.965,19526.0,17572.0,16888.0
2025-04-14 10:00:00,19782.701,20797.0,19764.0,20463.0,-5.6481214,-54.0,-4.0,-50.0,3119.8828,4023.0,3087.0,1514.0,16668.467,18999.0,16828.0,16681.0
2025-04-14 11:00:00,19398.348,20013.0,18991.0,20076.0,1.8337988,-54.0,-5.0,-50.0,3034.418,4223.0,2733.0,1431.0,16362.096,18695.0,15844.0,16263.0
2025-04-14 12:00:00,19530.988,19424.0,18770.0,19796.0,-46.876568,-53.0,-5.0,-50.0,2951.1965,3844.0,2439.0,1382.0,16626.668,18464.0,15633.0,16336.0
2025-04-14 13:00:00,20401.88,19063.0,19370.0,20107.0,-7.721316,-54.0,-4.0,-49.0,2914.635,3363.0,2556.0,1337.0,17494.967,18819.0,15754.0,16818.0
2025-04-14 14:00:00,21508.307,19394.0,20883.0,20960.0,946.6906,-54.0,-5.0,-49.0,2746.0725,2921.0,2774.0,1384.0,17815.543,19625.0,16527.0,18114.0
2025-04-14 15:00:00,22787.709,19684.0,22751.0,22488.0,5234.2266,432.0,358.0,544.0,2621.9836,2540.0,2443.0,1343.0,14931.499,20601.0,16712.0,19950.0
2025-04-14 16:00:00,22947.568,19536.0,23646.0,23415.0,8640.419,6269.0,5899.0,5256.0,2510.2173,2335.0,2140.0,1217.0,11796.932,16942.0,10932.0,15607.0
2025-04-14 17:00:00,22801.92,21199.0,24107.0,24548.0,10762.871,13057.0,13141.0,11310.0,2252.8772,2086.0,1651.0,1037.0,9786.172,12201.0,6056.0,9315.0
2025-04-14 18:00:00,22081.342,22064.0,24820.0,24167.0,11023.648,15010.0,15130.0,13474.0,2226.2048,1670.0,1546.0,920.0,8831.488,9773.0,5384.0,8144.0
2025-04-14 19:00:00,21763.135,21233.0,24397.0,24782.0,11818.719,15590.0,15504.0,15688.0,2124.58,1404.0,1625.0,1058.0,7819.836,8036.0,4239.0,7268.0
2025-04-14 20:00:00,21365.453,20268.0,23373.0,23988.0,11841.472,14460.0,16247.0,14800.0,2398.3445,1516.0,1352.0,1218.0,7125.6367,7970.0,4292.0,5774.0
2025-04-14 21:00:00,20685.506,19772.0,23477.0,23729.0,11818.9795,13509.0,16503.0,14526.0,2629.569,1551.0,1214.0,1080.0,6236.957,8123.0,4712.0,5760.0
2025-04-14 22:00:00,20693.193,19042.0,22584.0,24399.0,11524.72,12731.0,16134.0,15253.0,2739.6677,1536.0,1375.0,978.0,6428.8057,8168.0,4775.0,5075.0
2025-04-14 23:00:00,20339.314,18528.0,22639.0,24770.0,10438.785,12821.0,15892.0,15252.0,2998.0488,1486.0,2244.0,898.0,6902.4805,8620.0,4221.0,4503.0
2025-04-15 00:00:00,21043.87,18534.0,22914.0,23388.0,9770.432,13312.0,14941.0,13206.0,3196.231,1845.0,2573.0,1166.0,8077.2065,9016.0,3377.0,5400.0
2025-04-15 01:00:00,22963.441,19625.0,22713.0,23170.0,6535.731,13070.0,13215.0,12329.0,3312.6885,1808.0,2965.0,1323.0,13115.022,9518.0,4747.0,6533.0
2025-04-15 02:00:00,24998.219,21213.0,23298.0,24206.0,2294.2004,10850.0,9837.0,9754.0,2960.301,1688.0,3286.0,2073.0,19743.717,12379.0,8675.0,10175.0
2025-04-15 03:00:00,26469.45,23338.0,24862.0,25222.0,556.49445,4406.0,3088.0,3769.0,3196.9744,1771.0,3563.0,2011.0,22715.98,19442.0,17161.0,18211.0
2025-04-15 04:00:00,27172.91,25131.0,26104.0,26418.0,-78.60949,395.0,73.0,92.0,2947.027,2105.0,3888.0,2033.0,24304.492,24293.0,22631.0,22143.0
2025-04-15 05:00:00,26846.533,25440.0,26047.0,26411.0,-147.64734,220.0,-58.0,-70.0,3248.3474,2129.0,3966.0,2288.0,23745.832,24193.0,23091.0,22139.0
2025-04-15 06:00:00,25610.666,24479.0,25257.0,25499.0,-79.155716,4.0,-54.0,-66.0,3244.3108,1815.0,4066.0,2293.0,22445.512,23272.0,22660.0,21245.0
2025-04-15 07:00:00,23932.236,23061.0,23724.0,24264.0,109.08108,-52.0,-51.0,-64.0,3275.8591,1986.0,4136.0,2283.0,20547.295,22045.0,21127.0,19639.0
2025-04-15 08:00:00,22507.658,21706.0,22419.0,23286.0,-4.837297,-50.0,-50.0,-66.0,3497.319,1919.0,4407.0,2185.0,19015.178,21167.0,19837.0,18062.0
2025-04-15 09:00:00,21554.906,21229.0,21597.0,22278.0,-24.757328,-50.0,-50.0,-66.0,3343.6538,1753.0,4277.0,2033.0,18236.01,20311.0,19526.0,17370.0
2025-04-15 10:00:00,20754.943,20463.0,20900.0,21511.0,-14.306116,-50.0,-51.0,-68.0,3337.3977,1514.0,4174.0,2159.0,17431.852,19420.0,18999.0,16777.0
2025-04-15 11:00:00,20407.02,20076.0,20526.0,20958.0,-14.80406,-50.0,-51.0,-68.0,3280.5603,1431.0,3894.0,2158.0,17141.264,18868.0,18695.0,16683.0
2025-04-15 12:00:00,20449.771,19796.0,20166.0,20519.0,-18.587795,-50.0,-50.0,-68.0,3160.2502,1382.0,3918.0,2170.0,17308.11,18417.0,18464.0,16298.0
2025-04-15 13:00:00,21365.512,20107.0,20145.0,20625.0,23.673557,-49.0,-51.0,-68.0,2857.6162,1337.0,3704.0,2036.0,18484.223,18657.0,18819.0,16492.0
2025-04-15 14:00:00,22516.79,20960.0,21347.0,21810.0,1339.7423,-49.0,-51.0,-69.0,2761.4736,1384.0,3473.0,1873.0,18415.574,20006.0,19625.0,17925.0
2025-04-15 15:00:00,23523.34,22488.0,23118.0,23170.0,5872.4976,544.0,288.0,692.0,2566.3308,1343.0,3624.0,1747.0,15084.511,20731.0,20601.0,19206.0
